       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit,Month
2024-07-16,       Pinnacle Jacket,27,48,31,1799,48573,8500.275,86352,12952.8,55769,11153.8,106,190694,32606.875,July
2024-07-16,          Varsity Jacket,17,38,21,2199,37383,6542.025,83562,12534.3,46179,9235.8,76,167124,28312.125,July
2024-07-16,              Solid Jacket,12,33,16,1199,14388,2517.9,39567,5935.05,19184,3836.8,61,73139,12289.75,July
2024-07-16,    Geometric Jacket,14,35,18,1499,20986,3672.55,52465,7869.75,26982,5396.4,67,100433,16938.7,July
2024-07-16,     Textured Hoodie,38,59,42,1499,56962,9968.35,88441,13266.15,62958,12591.6,139,208361,35826.1,July
2024-07-16,      Graphics Hoodie,28,47,30,1999,55972,9795.1,93953,14092.95,59970,11994,105,209895,35882.05,July
2024-07-16,Textured Sweatshirt,30,51,34,999,29970,5244.75,50949,7642.35,33966,6793.2,115,114885,19680.3,July
2024-07-16,Graphics Sweatshirt,23,44,27,1199,27577,4825.975,52756,7913.4,32373,6474.6,94,112706,19213.975,July
2024-07-16,       J Series Sweater,13,34,17,999,12987,2272.725,33966,5094.9,16983,3396.6,64,63936,10764.225,July
2024-07-16,       K Series Sweater,19,40,23,1399,26581,4651.675,55960,8394,32177,6435.4,82,114718,19481.075,July
2024-07-16,       L Series Sweater,16,37,20,1699,27184,4757.2,62863,9429.45,33980,6796,73,124027,20982.65,July
2024-07-16,                     LF Jeans,14,35,18,1699,23786,4162.55,59465,8919.75,30582,6116.4,67,113833,19198.7,July
2024-07-16,                     RF Jeans,37,58,41,1599,59163,10353.525,92742,13911.3,65559,13111.8,136,217464,37376.625,July
2024-07-16,                     SF Jeans,24,45,28,1499,35976,6295.8,67455,10118.25,41972,8394.4,97,145403,24808.45,July
2024-07-16,              Cargo Pants,25,44,29,1199,29975,5245.625,52756,7913.4,34771,6954.2,98,117502,20113.225,July
2024-07-17,       Pinnacle Jacket,25,46,29,1799,44975,7870.625,82754,12413.1,52171,10434.2,100,179900,30717.925,July
2024-07-17,          Varsity Jacket,15,36,19,2199,32985,5772.375,79164,11874.6,41781,8356.2,70,153930,26003.175,July
2024-07-17,              Solid Jacket,10,31,14,1199,11990,2098.25,37169,5575.35,16786,3357.2,55,65945,11030.8,July
2024-07-17,    Geometric Jacket,12,33,16,1499,17988,3147.9,49467,7420.05,23984,4796.8,61,91439,15364.75,July
2024-07-17,     Textured Hoodie,36,57,40,1499,53964,9443.7,85443,12816.45,59960,11992,133,199367,34252.15,July
2024-07-17,      Graphics Hoodie,24,45,28,1999,47976,8395.8,89955,13493.25,55972,11194.4,97,193903,33083.45,July
2024-07-17,Textured Sweatshirt,28,49,32,999,27972,4895.1,48951,7342.65,31968,6393.6,109,108891,18631.35,July
2024-07-17,Graphics Sweatshirt,21,42,25,1199,25179,4406.325,50358,7553.7,29975,5995,88,105512,17955.025,July
2024-07-17,       J Series Sweater,11,32,15,999,10989,1923.075,31968,4795.2,14985,2997,58,57942,9715.275,July
2024-07-17,       K Series Sweater,17,38,21,1399,23783,4162.025,53162,7974.3,29379,5875.8,76,106324,18012.125,July
2024-07-17,       L Series Sweater,14,35,18,1699,23786,4162.55,59465,8919.75,30582,6116.4,67,113833,19198.7,July
2024-07-17,                     LF Jeans,12,33,16,1699,20388,3567.9,56067,8410.05,27184,5436.8,61,103639,17414.75,July
2024-07-17,                     RF Jeans,35,56,39,1599,55965,9793.875,89544,13431.6,62361,12472.2,130,207870,35697.675,July
2024-07-17,                     SF Jeans,22,43,26,1499,32978,5771.15,64457,9668.55,38974,7794.8,91,136409,23234.5,July
2024-07-17,              Cargo Pants,23,44,27,1199,27577,4825.975,52756,7913.4,32373,6474.6,94,112706,19213.975,July
2024-07-18,       Pinnacle Jacket,23,44,27,1799,41377,7240.975,79156,11873.4,48573,9714.6,94,169106,28828.975,July
2024-07-18,          Varsity Jacket,13,34,17,2199,28587,5002.725,74766,11214.9,37383,7476.6,64,140736,23694.225,July
2024-07-18,              Solid Jacket,8,29,12,1199,9592,1678.6,34771,5215.65,14388,2877.6,49,58751,9771.85,July
2024-07-18,    Geometric Jacket,10,31,14,1499,14990,2623.25,46469,6970.35,20986,4197.2,55,82445,13790.8,July
2024-07-18,     Textured Hoodie,34,55,38,1499,50966,8919.05,82445,12366.75,56962,11392.4,127,190373,32678.2,July
2024-07-18,      Graphics Hoodie,22,43,26,1999,43978,7696.15,85957,12893.55,51974,10394.8,91,181909,30984.5,July
2024-07-18,Textured Sweatshirt,26,47,30,999,25974,4545.45,46953,7042.95,29970,5994,103,102897,17582.4,July
2024-07-18,Graphics Sweatshirt,19,40,23,1199,22781,3986.675,47960,7194,27577,5515.4,82,98318,16696.075,July
2024-07-18,       J Series Sweater,9,30,13,999,8991,1573.425,29970,4495.5,12987,2597.4,52,51948,8666.325,July
2024-07-18,       K Series Sweater,15,36,19,1399,20985,3672.375,50364,7554.6,26581,5316.2,70,97930,16543.175,July
2024-07-18,       L Series Sweater,12,33,16,1699,20388,3567.9,56067,8410.05,27184,5436.8,61,103639,17414.75,July
2024-07-18,                     LF Jeans,10,31,14,1699,16990,2973.25,52669,7900.35,23786,4757.2,55,93445,15630.8,July
2024-07-18,                     RF Jeans,33,54,37,1599,52767,9234.225,86346,12951.9,59163,11832.6,124,198276,34018.725,July
2024-07-18,                     SF Jeans,20,41,24,1499,29980,5246.5,61459,9218.85,35976,7195.2,85,127415,21660.55,July
2024-07-18,              Cargo Pants,21,42,25,1199,25179,4406.325,50358,7553.7,29975,5995,88,105512,17955.025,July
2024-07-19,       Pinnacle Jacket,22,41,26,1799,39578,6926.15,73759,11063.85,46774,9354.8,89,160111,27344.8,July
2024-07-19,          Varsity Jacket,12,33,16,2199,26388,4617.9,72567,10885.05,35184,7036.8,61,134139,22539.75,July
2024-07-19,              Solid Jacket,7,29,11,1199,8393,1468.775,34771,5215.65,13189,2637.8,47,56353,9322.225,July
2024-07-19,    Geometric Jacket,9,30,13,1499,13491,2360.925,44970,6745.5,19487,3897.4,52,77948,13003.825,July
2024-07-19,     Textured Hoodie,33,54,37,1499,49467,8656.725,80946,12141.9,55463,11092.6,124,185876,31891.225,July
2024-07-19,      Graphics Hoodie,23,42,25,1999,45977,8045.975,83958,12593.7,49975,9995,90,179910,30634.675,July
2024-07-19,Textured Sweatshirt,25,46,29,999,24975,4370.625,45954,6893.1,28971,5794.2,100,99900,17057.925,July
2024-07-19,Graphics Sweatshirt,19,42,22,1199,22781,3986.675,50358,7553.7,26378,5275.6,83,99517,16815.975,July
2024-07-19,       J Series Sweater,7,29,12,999,6993,1223.775,28971,4345.65,11988,2397.6,48,47952,7967.025,July
2024-07-19,       K Series Sweater,14,35,19,1399,19586,3427.55,48965,7344.75,26581,5316.2,68,95132,16088.5,July
2024-07-19,       L Series Sweater,11,32,15,1699,18689,3270.575,54368,8155.2,25485,5097,58,98542,16522.775,July
2024-07-19,                     LF Jeans,9,30,13,1699,15291,2675.925,50970,7645.5,22087,4417.4,52,88348,14738.825,July
2024-07-19,                     RF Jeans,32,53,36,1599,51168,8954.4,84747,12712.05,57564,11512.8,121,193479,33179.25,July
2024-07-19,                     SF Jeans,19,46,23,1499,28481,4984.175,68954,10343.1,34477,6895.4,88,131912,22222.675,July
2024-07-19,              Cargo Pants,20,41,24,1199,23980,4196.5,49159,7373.85,28776,5755.2,85,101915,17325.55,July
2024-07-20,       Pinnacle Jacket,29,50,46,1799,52171,9129.925,89950,13492.5,82754,16550.8,125,224875,39173.225,July
2024-07-20,          Varsity Jacket,19,40,36,2199,41781,7311.675,87960,13194,79164,15832.8,95,208905,36338.475,July
2024-07-20,              Solid Jacket,14,35,31,1199,16786,2937.55,41965,6294.75,37169,7433.8,80,95920,16666.1,July
2024-07-20,    Geometric Jacket,16,35,33,1499,23984,4197.2,52465,7869.75,49467,9893.4,84,125916,21960.35,July
2024-07-20,     Textured Hoodie,40,60,57,1499,59960,10493,89940,13491,85443,17088.6,157,235343,41072.6,July
2024-07-20,      Graphics Hoodie,28,48,45,1999,55972,9795.1,95952,14392.8,89955,17991,121,241879,42178.9,July
2024-07-20,Textured Sweatshirt,32,50,49,999,31968,5594.4,49950,7492.5,48951,9790.2,131,130869,22877.1,July
2024-07-20,Graphics Sweatshirt,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,July
2024-07-20,       J Series Sweater,15,35,32,999,14985,2622.375,34965,5244.75,31968,6393.6,82,81918,14260.725,July
2024-07-20,       K Series Sweater,21,40,38,1399,29379,5141.325,55960,8394,53162,10632.4,99,138501,24167.725,July
2024-07-20,       L Series Sweater,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,July
2024-07-20,                     LF Jeans,16,35,33,1699,27184,4757.2,59465,8919.75,56067,11213.4,84,142716,24890.35,July
2024-07-20,                     RF Jeans,39,60,56,1599,62361,10913.175,95940,14391,89544,17908.8,155,247845,43212.975,July
2024-07-20,                     SF Jeans,26,45,43,1499,38974,6820.45,67455,10118.25,64457,12891.4,114,170886,29830.1,July
2024-07-20,              Cargo Pants,27,48,44,1199,32373,5665.275,57552,8632.8,52756,10551.2,119,142681,24849.275,July
2024-07-20,       Pinnacle Jacket,36,55,53,1799,64764,11333.7,98945,14841.75,95347,19069.4,144,259056,45244.85,July
2024-07-21,          Varsity Jacket,23,50,46,2199,50577,8850.975,109950,16492.5,101154,20230.8,119,261681,45574.275,July
2024-07-21,              Solid Jacket,24,44,41,1199,28776,5035.8,52756,7913.4,49159,9831.8,109,130691,22781,July
2024-07-21,    Geometric Jacket,46,53,50,1499,68954,12066.95,79447,11917.05,74950,14990,149,223351,38974,July
2024-07-21,     Textured Hoodie,36,44,40,1499,53964,9443.7,65956,9893.4,59960,11992,120,179880,31329.1,July
2024-07-21,      Graphics Hoodie,31,39,35,1999,61969,10844.575,77961,11694.15,69965,13993,105,209895,36531.725,July
2024-07-21,Textured Sweatshirt,33,38,35,999,32967,5769.225,37962,5694.3,34965,6993,106,105894,18456.525,July
2024-07-21,Graphics Sweatshirt,57,63,60,1199,68343,11960.025,75537,11330.55,71940,14388,180,215820,37678.575,July
2024-07-21,       J Series Sweater,45,50,48,999,44955,7867.125,49950,7492.5,47952,9590.4,143,142857,24950.025,July
2024-07-21,       K Series Sweater,49,52,50,1399,68551,11996.425,72748,10912.2,69950,13990,151,211249,36898.625,July
2024-07-21,       L Series Sweater,42,48,45,1699,71358,12487.65,81552,12232.8,76455,15291,135,229365,40011.45,July
2024-07-21,                     LF Jeans,32,38,35,1699,54368,9514.4,64562,9684.3,59465,11893,105,178395,31091.7,July
2024-07-21,                     RF Jeans,38,42,40,1599,60762,10633.35,67158,10073.7,63960,12792,120,191880,33499.05,July
2024-07-21,                     SF Jeans,35,41,38,1499,52465,9181.375,61459,9218.85,56962,11392.4,114,170886,29792.625,July
2024-07-21,              Cargo Pants,33,37,35,1199,39567,6924.225,44363,6654.45,41965,8393,105,125895,21971.675,July
2024-07-22,       Pinnacle Jacket,22,41,26,1799,39578,6926.15,73759,11063.85,46774,9354.8,89,160111,27344.8,July
2024-07-22,          Varsity Jacket,12,33,16,2199,26388,4617.9,72567,10885.05,35184,7036.8,61,134139,22539.75,July
2024-07-22,              Solid Jacket,7,29,11,1199,8393,1468.775,34771,5215.65,13189,2637.8,47,56353,9322.225,July
2024-07-22,    Geometric Jacket,9,30,13,1499,13491,2360.925,44970,6745.5,19487,3897.4,52,77948,13003.825,July
2024-07-22,     Textured Hoodie,33,54,37,1499,49467,8656.725,80946,12141.9,55463,11092.6,124,185876,31891.225,July
2024-07-22,      Graphics Hoodie,23,42,25,1999,45977,8045.975,83958,12593.7,49975,9995,90,179910,30634.675,July
2024-07-22,Textured Sweatshirt,25,46,29,999,24975,4370.625,45954,6893.1,28971,5794.2,100,99900,17057.925,July
2024-07-22,Graphics Sweatshirt,19,42,22,1199,22781,3986.675,50358,7553.7,26378,5275.6,83,99517,16815.975,July
2024-07-22,       J Series Sweater,7,29,12,999,6993,1223.775,28971,4345.65,11988,2397.6,48,47952,7967.025,July
2024-07-22,       K Series Sweater,14,35,19,1399,19586,3427.55,48965,7344.75,26581,5316.2,68,95132,16088.5,July
2024-07-22,       L Series Sweater,11,32,15,1699,18689,3270.575,54368,8155.2,25485,5097,58,98542,16522.775,July
2024-07-22,                     LF Jeans,9,30,13,1699,15291,2675.925,50970,7645.5,22087,4417.4,52,88348,14738.825,July
2024-07-22,                     RF Jeans,32,53,36,1599,51168,8954.4,84747,12712.05,57564,11512.8,121,193479,33179.25,July
2024-07-22,                     SF Jeans,19,46,23,1499,28481,4984.175,68954,10343.1,34477,6895.4,88,131912,22222.675,July
2024-07-22,              Cargo Pants,20,41,24,1199,23980,4196.5,49159,7373.85,28776,5755.2,85,101915,17325.55,July
2024-07-23,       Pinnacle Jacket,27,48,31,1799,48573,8500.275,86352,12952.8,55769,11153.8,106,190694,32606.875,July
2024-07-23,          Varsity Jacket,17,38,21,2199,37383,6542.025,83562,12534.3,46179,9235.8,76,167124,28312.125,July
2024-07-23,              Solid Jacket,12,33,16,1199,14388,2517.9,39567,5935.05,19184,3836.8,61,73139,12289.75,July
2024-07-23,    Geometric Jacket,14,35,18,1499,20986,3672.55,52465,7869.75,26982,5396.4,67,100433,16938.7,July
2024-07-23,     Textured Hoodie,38,59,42,1499,56962,9968.35,88441,13266.15,62958,12591.6,139,208361,35826.1,July
2024-07-23,      Graphics Hoodie,28,47,30,1999,55972,9795.1,93953,14092.95,59970,11994,105,209895,35882.05,July
2024-07-23,Textured Sweatshirt,30,51,34,999,29970,5244.75,50949,7642.35,33966,6793.2,115,114885,19680.3,July
2024-07-23,Graphics Sweatshirt,23,44,27,1199,27577,4825.975,52756,7913.4,32373,6474.6,94,112706,19213.975,July
2024-07-23,       J Series Sweater,13,34,17,999,12987,2272.725,33966,5094.9,16983,3396.6,64,63936,10764.225,July
2024-07-23,       K Series Sweater,19,40,23,1399,26581,4651.675,55960,8394,32177,6435.4,82,114718,19481.075,July
2024-07-23,       L Series Sweater,16,37,20,1699,27184,4757.2,62863,9429.45,33980,6796,73,124027,20982.65,July
2024-07-23,                     LF Jeans,14,35,18,1699,23786,4162.55,59465,8919.75,30582,6116.4,67,113833,19198.7,July
2024-07-23,                     RF Jeans,37,58,41,1599,59163,10353.525,92742,13911.3,65559,13111.8,136,217464,37376.625,July
2024-07-23,                     SF Jeans,24,45,28,1499,35976,6295.8,67455,10118.25,41972,8394.4,97,145403,24808.45,July
2024-07-23,              Cargo Pants,25,44,29,1199,29975,5245.625,52756,7913.4,34771,6954.2,98,117502,20113.225,July
2024-07-24,       Pinnacle Jacket,25,46,29,1799,44975,7870.625,82754,12413.1,52171,10434.2,100,179900,30717.925,July
2024-07-24,          Varsity Jacket,15,36,19,2199,32985,5772.375,79164,11874.6,41781,8356.2,70,153930,26003.175,July
2024-07-24,              Solid Jacket,10,31,14,1199,11990,2098.25,37169,5575.35,16786,3357.2,55,65945,11030.8,July
2024-07-24,    Geometric Jacket,12,33,16,1499,17988,3147.9,49467,7420.05,23984,4796.8,61,91439,15364.75,July
2024-07-24,     Textured Hoodie,36,57,40,1499,53964,9443.7,85443,12816.45,59960,11992,133,199367,34252.15,July
2024-07-24,      Graphics Hoodie,24,45,28,1999,47976,8395.8,89955,13493.25,55972,11194.4,97,193903,33083.45,July
2024-07-24,Textured Sweatshirt,28,49,32,999,27972,4895.1,48951,7342.65,31968,6393.6,109,108891,18631.35,July
2024-07-24,Graphics Sweatshirt,21,42,25,1199,25179,4406.325,50358,7553.7,29975,5995,88,105512,17955.025,July
2024-07-24,       J Series Sweater,11,32,15,999,10989,1923.075,31968,4795.2,14985,2997,58,57942,9715.275,July
2024-07-24,       K Series Sweater,17,38,21,1399,23783,4162.025,53162,7974.3,29379,5875.8,76,106324,18012.125,July
2024-07-24,       L Series Sweater,14,35,18,1699,23786,4162.55,59465,8919.75,30582,6116.4,67,113833,19198.7,July
2024-07-24,                     LF Jeans,12,33,16,1699,20388,3567.9,56067,8410.05,27184,5436.8,61,103639,17414.75,July
2024-07-24,                     RF Jeans,35,56,39,1599,55965,9793.875,89544,13431.6,62361,12472.2,130,207870,35697.675,July
2024-07-24,                     SF Jeans,22,43,26,1499,32978,5771.15,64457,9668.55,38974,7794.8,91,136409,23234.5,July
2024-07-24,              Cargo Pants,23,44,27,1199,27577,4825.975,52756,7913.4,32373,6474.6,94,112706,19213.975,July
2024-07-24,       Pinnacle Jacket,23,44,27,1799,41377,7240.975,79156,11873.4,48573,9714.6,94,169106,28828.975,July
2024-07-25,          Varsity Jacket,13,34,17,2199,28587,5002.725,74766,11214.9,37383,7476.6,64,140736,23694.225,July
2024-07-25,              Solid Jacket,8,29,12,1199,9592,1678.6,34771,5215.65,14388,2877.6,49,58751,9771.85,July
2024-07-25,    Geometric Jacket,10,31,14,1499,14990,2623.25,46469,6970.35,20986,4197.2,55,82445,13790.8,July
2024-07-25,     Textured Hoodie,34,55,38,1499,50966,8919.05,82445,12366.75,56962,11392.4,127,190373,32678.2,July
2024-07-25,      Graphics Hoodie,22,43,26,1999,43978,7696.15,85957,12893.55,51974,10394.8,91,181909,30984.5,July
2024-07-25,Textured Sweatshirt,26,47,30,999,25974,4545.45,46953,7042.95,29970,5994,103,102897,17582.4,July
2024-07-25,Graphics Sweatshirt,19,40,23,1199,22781,3986.675,47960,7194,27577,5515.4,82,98318,16696.075,July
2024-07-25,       J Series Sweater,9,30,13,999,8991,1573.425,29970,4495.5,12987,2597.4,52,51948,8666.325,July
2024-07-25,       K Series Sweater,15,36,19,1399,20985,3672.375,50364,7554.6,26581,5316.2,70,97930,16543.175,July
2024-07-25,       L Series Sweater,12,33,16,1699,20388,3567.9,56067,8410.05,27184,5436.8,61,103639,17414.75,July
2024-07-25,                     LF Jeans,10,31,14,1699,16990,2973.25,52669,7900.35,23786,4757.2,55,93445,15630.8,July
2024-07-25,                     RF Jeans,33,54,37,1599,52767,9234.225,86346,12951.9,59163,11832.6,124,198276,34018.725,July
2024-07-25,                     SF Jeans,20,41,24,1499,29980,5246.5,61459,9218.85,35976,7195.2,85,127415,21660.55,July
2024-07-25,              Cargo Pants,21,42,25,1199,25179,4406.325,50358,7553.7,29975,5995,88,105512,17955.025,July
2024-07-26,       Pinnacle Jacket,23,44,27,1799,41377,7240.975,79156,11873.4,48573,9714.6,94,169106,28828.975,July
2024-07-26,          Varsity Jacket,13,34,17,2199,28587,5002.725,74766,11214.9,37383,7476.6,64,140736,23694.225,July
2024-07-26,              Solid Jacket,8,29,12,1199,9592,1678.6,34771,5215.65,14388,2877.6,49,58751,9771.85,July
2024-07-26,    Geometric Jacket,10,31,14,1499,14990,2623.25,46469,6970.35,20986,4197.2,55,82445,13790.8,July
2024-07-26,     Textured Hoodie,34,55,38,1499,50966,8919.05,82445,12366.75,56962,11392.4,127,190373,32678.2,July
2024-07-26,      Graphics Hoodie,22,43,26,1999,43978,7696.15,85957,12893.55,51974,10394.8,91,181909,30984.5,July
2024-07-26,Textured Sweatshirt,26,47,30,999,25974,4545.45,46953,7042.95,29970,5994,103,102897,17582.4,July
2024-07-26,Graphics Sweatshirt,19,40,23,1199,22781,3986.675,47960,7194,27577,5515.4,82,98318,16696.075,July
2024-07-26,       J Series Sweater,9,30,13,999,8991,1573.425,29970,4495.5,12987,2597.4,52,51948,8666.325,July
2024-07-26,       K Series Sweater,15,36,19,1399,20985,3672.375,50364,7554.6,26581,5316.2,70,97930,16543.175,July
2024-07-26,       L Series Sweater,12,33,16,1699,20388,3567.9,56067,8410.05,27184,5436.8,61,103639,17414.75,July
2024-07-26,                     LF Jeans,10,31,14,1699,16990,2973.25,52669,7900.35,23786,4757.2,55,93445,15630.8,July
2024-07-26,                     RF Jeans,33,54,37,1599,52767,9234.225,86346,12951.9,59163,11832.6,124,198276,34018.725,July
2024-07-26,                     SF Jeans,20,41,24,1499,29980,5246.5,61459,9218.85,35976,7195.2,85,127415,21660.55,July
2024-07-26,              Cargo Pants,21,42,25,1199,25179,4406.325,50358,7553.7,29975,5995,88,105512,17955.025,July
2024-07-27,       Pinnacle Jacket,29,50,46,1799,52171,9129.925,89950,13492.5,82754,16550.8,125,224875,39173.225,July
2024-07-27,          Varsity Jacket,19,40,36,2199,41781,7311.675,87960,13194,79164,15832.8,95,208905,36338.475,July
2024-07-27,              Solid Jacket,14,35,31,1199,16786,2937.55,41965,6294.75,37169,7433.8,80,95920,16666.1,July
2024-07-27,    Geometric Jacket,16,35,33,1499,23984,4197.2,52465,7869.75,49467,9893.4,84,125916,21960.35,July
2024-07-27,     Textured Hoodie,40,60,57,1499,59960,10493,89940,13491,85443,17088.6,157,235343,41072.6,July
2024-07-27,      Graphics Hoodie,28,48,45,1999,55972,9795.1,95952,14392.8,89955,17991,121,241879,42178.9,July
2024-07-27,Textured Sweatshirt,32,50,49,999,31968,5594.4,49950,7492.5,48951,9790.2,131,130869,22877.1,July
2024-07-27,Graphics Sweatshirt,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,July
2024-07-27,       J Series Sweater,15,35,32,999,14985,2622.375,34965,5244.75,31968,6393.6,82,81918,14260.725,July
2024-07-27,       K Series Sweater,21,40,38,1399,29379,5141.325,55960,8394,53162,10632.4,99,138501,24167.725,July
2024-07-27,       L Series Sweater,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,July
2024-07-27,                     LF Jeans,16,35,33,1699,27184,4757.2,59465,8919.75,56067,11213.4,84,142716,24890.35,July
2024-07-27,                     RF Jeans,39,60,56,1599,62361,10913.175,95940,14391,89544,17908.8,155,247845,43212.975,July
2024-07-27,                     SF Jeans,26,45,43,1499,38974,6820.45,67455,10118.25,64457,12891.4,114,170886,29830.1,July
2024-07-27,              Cargo Pants,27,48,44,1199,32373,5665.275,57552,8632.8,52756,10551.2,119,142681,24849.275,July
2024-07-28,       Pinnacle Jacket,36,55,53,1799,64764,11333.7,98945,14841.75,95347,19069.4,144,259056,45244.85,July
2024-07-28,          Varsity Jacket,23,50,46,2199,50577,8850.975,109950,16492.5,101154,20230.8,119,261681,45574.275,July
2024-07-28,              Solid Jacket,24,44,41,1199,28776,5035.8,52756,7913.4,49159,9831.8,109,130691,22781,July
2024-07-28,    Geometric Jacket,46,53,50,1499,68954,12066.95,79447,11917.05,74950,14990,149,223351,38974,July
2024-07-28,     Textured Hoodie,36,44,40,1499,53964,9443.7,65956,9893.4,59960,11992,120,179880,31329.1,July
2024-07-28,      Graphics Hoodie,31,39,35,1999,61969,10844.575,77961,11694.15,69965,13993,105,209895,36531.725,July
2024-07-28,Textured Sweatshirt,33,38,35,999,32967,5769.225,37962,5694.3,34965,6993,106,105894,18456.525,July
2024-07-28,Graphics Sweatshirt,57,63,60,1199,68343,11960.025,75537,11330.55,71940,14388,180,215820,37678.575,July
2024-07-28,       J Series Sweater,45,50,48,999,44955,7867.125,49950,7492.5,47952,9590.4,143,142857,24950.025,July
2024-07-28,       K Series Sweater,49,52,50,1399,68551,11996.425,72748,10912.2,69950,13990,151,211249,36898.625,July
2024-07-28,       L Series Sweater,42,48,45,1699,71358,12487.65,81552,12232.8,76455,15291,135,229365,40011.45,July
2024-07-28,                     LF Jeans,32,38,35,1699,54368,9514.4,64562,9684.3,59465,11893,105,178395,31091.7,July
2024-07-28,                     RF Jeans,38,42,40,1599,60762,10633.35,67158,10073.7,63960,12792,120,191880,33499.05,July
2024-07-28,                     SF Jeans,35,41,38,1499,52465,9181.375,61459,9218.85,56962,11392.4,114,170886,29792.625,July
2024-07-28,              Cargo Pants,33,37,35,1199,39567,6924.225,44363,6654.45,41965,8393,105,125895,21971.675,July
2024-07-29,       Pinnacle Jacket,23,44,27,1799,41377,7240.975,79156,11873.4,48573,9714.6,94,169106,28828.975,July
2024-07-29,          Varsity Jacket,13,34,17,2199,28587,5002.725,74766,11214.9,37383,7476.6,64,140736,23694.225,July
2024-07-29,              Solid Jacket,8,29,12,1199,9592,1678.6,34771,5215.65,14388,2877.6,49,58751,9771.85,July
2024-07-29,    Geometric Jacket,10,31,14,1499,14990,2623.25,46469,6970.35,20986,4197.2,55,82445,13790.8,July
2024-07-29,     Textured Hoodie,34,55,38,1499,50966,8919.05,82445,12366.75,56962,11392.4,127,190373,32678.2,July
2024-07-29,      Graphics Hoodie,22,43,26,1999,43978,7696.15,85957,12893.55,51974,10394.8,91,181909,30984.5,July
2024-07-29,Textured Sweatshirt,26,47,30,999,25974,4545.45,46953,7042.95,29970,5994,103,102897,17582.4,July
2024-07-29,Graphics Sweatshirt,19,40,23,1199,22781,3986.675,47960,7194,27577,5515.4,82,98318,16696.075,July
2024-07-29,       J Series Sweater,9,30,13,999,8991,1573.425,29970,4495.5,12987,2597.4,52,51948,8666.325,July
2024-07-29,       K Series Sweater,15,36,19,1399,20985,3672.375,50364,7554.6,26581,5316.2,70,97930,16543.175,July
2024-07-29,       L Series Sweater,12,33,16,1699,20388,3567.9,56067,8410.05,27184,5436.8,61,103639,17414.75,July
2024-07-29,                     LF Jeans,10,31,14,1699,16990,2973.25,52669,7900.35,23786,4757.2,55,93445,15630.8,July
2024-07-29,                     RF Jeans,33,54,37,1599,52767,9234.225,86346,12951.9,59163,11832.6,124,198276,34018.725,July
2024-07-29,                     SF Jeans,20,41,24,1499,29980,5246.5,61459,9218.85,35976,7195.2,85,127415,21660.55,July
2024-07-29,              Cargo Pants,21,42,25,1199,25179,4406.325,50358,7553.7,29975,5995,88,105512,17955.025,July
2024-07-30,       Pinnacle Jacket,27,48,31,1799,48573,8500.275,86352,12952.8,55769,11153.8,106,190694,32606.875,July
2024-07-30,          Varsity Jacket,17,38,21,2199,37383,6542.025,83562,12534.3,46179,9235.8,76,167124,28312.125,July
2024-07-30,              Solid Jacket,12,33,16,1199,14388,2517.9,39567,5935.05,19184,3836.8,61,73139,12289.75,July
2024-07-30,    Geometric Jacket,14,35,18,1499,20986,3672.55,52465,7869.75,26982,5396.4,67,100433,16938.7,July
2024-07-30,     Textured Hoodie,38,59,42,1499,56962,9968.35,88441,13266.15,62958,12591.6,139,208361,35826.1,July
2024-07-30,      Graphics Hoodie,28,47,30,1999,55972,9795.1,93953,14092.95,59970,11994,105,209895,35882.05,July
2024-07-30,Textured Sweatshirt,30,51,34,999,29970,5244.75,50949,7642.35,33966,6793.2,115,114885,19680.3,July
2024-07-30,Graphics Sweatshirt,23,44,27,1199,27577,4825.975,52756,7913.4,32373,6474.6,94,112706,19213.975,July
2024-07-30,       J Series Sweater,13,34,17,999,12987,2272.725,33966,5094.9,16983,3396.6,64,63936,10764.225,July
2024-07-30,       K Series Sweater,19,40,23,1399,26581,4651.675,55960,8394,32177,6435.4,82,114718,19481.075,July
2024-07-30,       L Series Sweater,16,37,20,1699,27184,4757.2,62863,9429.45,33980,6796,73,124027,20982.65,July
2024-07-30,                     LF Jeans,14,35,18,1699,23786,4162.55,59465,8919.75,30582,6116.4,67,113833,19198.7,July
2024-07-30,                     RF Jeans,37,58,41,1599,59163,10353.525,92742,13911.3,65559,13111.8,136,217464,37376.625,July
2024-07-30,                     SF Jeans,24,45,28,1499,35976,6295.8,67455,10118.25,41972,8394.4,97,145403,24808.45,July
2024-07-30,              Cargo Pants,25,44,29,1199,29975,5245.625,52756,7913.4,34771,6954.2,98,117502,20113.225,July
2024-07-31,       Pinnacle Jacket,25,46,29,1799,44975,7870.625,82754,12413.1,52171,10434.2,100,179900,30717.925,July
2024-07-31,          Varsity Jacket,15,36,19,2199,32985,5772.375,79164,11874.6,41781,8356.2,70,153930,26003.175,July
