       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit
7/10/2024,    Geometric Jacket,12,33,16,"₹ 1,499","₹ 17,988","₹ 3,148","₹ 49,467","₹ 7,420","₹ 23,984","₹ 4,797",61,"₹ 91,439","₹ 15,365"
7/10/2024,     Textured Hoodie,36,57,40,"₹ 1,499","₹ 53,964","₹ 9,444","₹ 85,443","₹ 12,816","₹ 59,960","₹ 11,992",133,"₹ 199,367","₹ 34,252"
7/10/2024,      Graphics Hoodie,24,45,28,"₹ 1,999","₹ 47,976","₹ 8,396","₹ 89,955","₹ 13,493","₹ 55,972","₹ 11,194",97,"₹ 193,903","₹ 33,083"
7/10/2024,Textured Sweatshirt,28,49,32,₹ 999,"₹ 27,972","₹ 4,895","₹ 48,951","₹ 7,343","₹ 31,968","₹ 6,394",109,"₹ 108,891","₹ 18,631"
7/10/2024,Graphics Sweatshirt,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/10/2024,       J Series Sweater,11,32,15,₹ 999,"₹ 10,989","₹ 1,923","₹ 31,968","₹ 4,795","₹ 14,985","₹ 2,997",58,"₹ 57,942","₹ 9,715"
7/10/2024,       K Series Sweater,17,38,21,"₹ 1,399","₹ 23,783","₹ 4,162","₹ 53,162","₹ 7,974","₹ 29,379","₹ 5,876",76,"₹ 106,324","₹ 18,012"
7/10/2024,       L Series Sweater,14,35,18,"₹ 1,699","₹ 23,786","₹ 4,163","₹ 59,465","₹ 8,920","₹ 30,582","₹ 6,116",67,"₹ 113,833","₹ 19,199"
7/10/2024,                     LF Jeans,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/10/2024,                     RF Jeans,35,56,39,"₹ 1,599","₹ 55,965","₹ 9,794","₹ 89,544","₹ 13,432","₹ 62,361","₹ 12,472",130,"₹ 207,870","₹ 35,698"
7/10/2024,                     SF Jeans,22,43,26,"₹ 1,499","₹ 32,978","₹ 5,771","₹ 64,457","₹ 9,669","₹ 38,974","₹ 7,795",91,"₹ 136,409","₹ 23,235"
7/10/2024,              Cargo Pants,23,44,27,"₹ 1,199","₹ 27,577","₹ 4,826","₹ 52,756","₹ 7,913","₹ 32,373","₹ 6,475",94,"₹ 112,706","₹ 19,214"
7/11/2024,       Pinnacle Jacket,23,44,27,"₹ 1,799","₹ 41,377","₹ 7,241","₹ 79,156","₹ 11,873","₹ 48,573","₹ 9,715",94,"₹ 169,106","₹ 28,829"
7/11/2024,          Varsity Jacket,13,34,17,"₹ 2,199","₹ 28,587","₹ 5,003","₹ 74,766","₹ 11,215","₹ 37,383","₹ 7,477",64,"₹ 140,736","₹ 23,694"
7/11/2024,              Solid Jacket,8,29,12,"₹ 1,199","₹ 9,592","₹ 1,679","₹ 34,771","₹ 5,216","₹ 14,388","₹ 2,878",49,"₹ 58,751","₹ 9,772"
7/11/2024,    Geometric Jacket,10,31,14,"₹ 1,499","₹ 14,990","₹ 2,623","₹ 46,469","₹ 6,970","₹ 20,986","₹ 4,197",55,"₹ 82,445","₹ 13,791"
7/11/2024,     Textured Hoodie,34,55,38,"₹ 1,499","₹ 50,966","₹ 8,919","₹ 82,445","₹ 12,367","₹ 56,962","₹ 11,392",127,"₹ 190,373","₹ 32,678"
7/11/2024,      Graphics Hoodie,22,43,26,"₹ 1,999","₹ 43,978","₹ 7,696","₹ 85,957","₹ 12,894","₹ 51,974","₹ 10,395",91,"₹ 181,909","₹ 30,985"
7/11/2024,Textured Sweatshirt,26,47,30,₹ 999,"₹ 25,974","₹ 4,545","₹ 46,953","₹ 7,043","₹ 29,970","₹ 5,994",103,"₹ 102,897","₹ 17,582"
7/11/2024,Graphics Sweatshirt,19,40,23,"₹ 1,199","₹ 22,781","₹ 3,987","₹ 47,960","₹ 7,194","₹ 27,577","₹ 5,515",82,"₹ 98,318","₹ 16,696"
7/11/2024,       J Series Sweater,9,30,13,₹ 999,"₹ 8,991","₹ 1,573","₹ 29,970","₹ 4,496","₹ 12,987","₹ 2,597",52,"₹ 51,948","₹ 8,666"
7/11/2024,       K Series Sweater,15,36,19,"₹ 1,399","₹ 20,985","₹ 3,672","₹ 50,364","₹ 7,555","₹ 26,581","₹ 5,316",70,"₹ 97,930","₹ 16,543"
7/11/2024,       L Series Sweater,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/11/2024,                     LF Jeans,10,31,14,"₹ 1,699","₹ 16,990","₹ 2,973","₹ 52,669","₹ 7,900","₹ 23,786","₹ 4,757",55,"₹ 93,445","₹ 15,631"
7/11/2024,                     RF Jeans,33,54,37,"₹ 1,599","₹ 52,767","₹ 9,234","₹ 86,346","₹ 12,952","₹ 59,163","₹ 11,833",124,"₹ 198,276","₹ 34,019"
7/11/2024,                     SF Jeans,20,41,24,"₹ 1,499","₹ 29,980","₹ 5,247","₹ 61,459","₹ 9,219","₹ 35,976","₹ 7,195",85,"₹ 127,415","₹ 21,661"
7/11/2024,              Cargo Pants,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/12/2024,       Pinnacle Jacket,23,44,27,"₹ 1,799","₹ 41,377","₹ 7,241","₹ 79,156","₹ 11,873","₹ 48,573","₹ 9,715",94,"₹ 169,106","₹ 28,829"
7/12/2024,          Varsity Jacket,13,34,17,"₹ 2,199","₹ 28,587","₹ 5,003","₹ 74,766","₹ 11,215","₹ 37,383","₹ 7,477",64,"₹ 140,736","₹ 23,694"
7/12/2024,              Solid Jacket,8,29,12,"₹ 1,199","₹ 9,592","₹ 1,679","₹ 34,771","₹ 5,216","₹ 14,388","₹ 2,878",49,"₹ 58,751","₹ 9,772"
7/12/2024,    Geometric Jacket,10,31,14,"₹ 1,499","₹ 14,990","₹ 2,623","₹ 46,469","₹ 6,970","₹ 20,986","₹ 4,197",55,"₹ 82,445","₹ 13,791"
7/12/2024,     Textured Hoodie,34,55,38,"₹ 1,499","₹ 50,966","₹ 8,919","₹ 82,445","₹ 12,367","₹ 56,962","₹ 11,392",127,"₹ 190,373","₹ 32,678"
7/12/2024,      Graphics Hoodie,22,43,26,"₹ 1,999","₹ 43,978","₹ 7,696","₹ 85,957","₹ 12,894","₹ 51,974","₹ 10,395",91,"₹ 181,909","₹ 30,985"
7/12/2024,Textured Sweatshirt,26,47,30,₹ 999,"₹ 25,974","₹ 4,545","₹ 46,953","₹ 7,043","₹ 29,970","₹ 5,994",103,"₹ 102,897","₹ 17,582"
7/12/2024,Graphics Sweatshirt,19,40,23,"₹ 1,199","₹ 22,781","₹ 3,987","₹ 47,960","₹ 7,194","₹ 27,577","₹ 5,515",82,"₹ 98,318","₹ 16,696"
7/12/2024,       J Series Sweater,9,30,13,₹ 999,"₹ 8,991","₹ 1,573","₹ 29,970","₹ 4,496","₹ 12,987","₹ 2,597",52,"₹ 51,948","₹ 8,666"
7/12/2024,       K Series Sweater,15,36,19,"₹ 1,399","₹ 20,985","₹ 3,672","₹ 50,364","₹ 7,555","₹ 26,581","₹ 5,316",70,"₹ 97,930","₹ 16,543"
7/12/2024,       L Series Sweater,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/12/2024,                     LF Jeans,10,31,14,"₹ 1,699","₹ 16,990","₹ 2,973","₹ 52,669","₹ 7,900","₹ 23,786","₹ 4,757",55,"₹ 93,445","₹ 15,631"
7/12/2024,                     RF Jeans,33,54,37,"₹ 1,599","₹ 52,767","₹ 9,234","₹ 86,346","₹ 12,952","₹ 59,163","₹ 11,833",124,"₹ 198,276","₹ 34,019"
7/12/2024,                     SF Jeans,20,41,24,"₹ 1,499","₹ 29,980","₹ 5,247","₹ 61,459","₹ 9,219","₹ 35,976","₹ 7,195",85,"₹ 127,415","₹ 21,661"
7/12/2024,              Cargo Pants,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/13/2024,       Pinnacle Jacket,29,50,46,"₹ 1,799","₹ 52,171","₹ 9,130","₹ 89,950","₹ 13,493","₹ 82,754","₹ 16,551",125,"₹ 224,875","₹ 39,173"
7/13/2024,          Varsity Jacket,19,40,36,"₹ 2,199","₹ 41,781","₹ 7,312","₹ 87,960","₹ 13,194","₹ 79,164","₹ 15,833",95,"₹ 208,905","₹ 36,338"
7/13/2024,              Solid Jacket,14,35,31,"₹ 1,199","₹ 16,786","₹ 2,938","₹ 41,965","₹ 6,295","₹ 37,169","₹ 7,434",80,"₹ 95,920","₹ 16,666"
7/13/2024,    Geometric Jacket,16,35,33,"₹ 1,499","₹ 23,984","₹ 4,197","₹ 52,465","₹ 7,870","₹ 49,467","₹ 9,893",84,"₹ 125,916","₹ 21,960"
7/13/2024,     Textured Hoodie,40,60,57,"₹ 1,499","₹ 59,960","₹ 10,493","₹ 89,940","₹ 13,491","₹ 85,443","₹ 17,089",157,"₹ 235,343","₹ 41,073"
7/13/2024,      Graphics Hoodie,28,48,45,"₹ 1,999","₹ 55,972","₹ 9,795","₹ 95,952","₹ 14,393","₹ 89,955","₹ 17,991",121,"₹ 241,879","₹ 42,179"
7/13/2024,Textured Sweatshirt,32,50,49,₹ 999,"₹ 31,968","₹ 5,594","₹ 49,950","₹ 7,493","₹ 48,951","₹ 9,790",131,"₹ 130,869","₹ 22,877"
7/13/2024,Graphics Sweatshirt,25,45,42,"₹ 1,199","₹ 29,975","₹ 5,246","₹ 53,955","₹ 8,093","₹ 50,358","₹ 10,072",112,"₹ 134,288","₹ 23,410"
7/13/2024,       J Series Sweater,15,35,32,₹ 999,"₹ 14,985","₹ 2,622","₹ 34,965","₹ 5,245","₹ 31,968","₹ 6,394",82,"₹ 81,918","₹ 14,261"
7/13/2024,       K Series Sweater,21,40,38,"₹ 1,399","₹ 29,379","₹ 5,141","₹ 55,960","₹ 8,394","₹ 53,162","₹ 10,632",99,"₹ 138,501","₹ 24,168"
7/13/2024,       L Series Sweater,18,38,35,"₹ 1,699","₹ 30,582","₹ 5,352","₹ 64,562","₹ 9,684","₹ 59,465","₹ 11,893",91,"₹ 154,609","₹ 26,929"
7/13/2024,                     LF Jeans,16,35,33,"₹ 1,699","₹ 27,184","₹ 4,757","₹ 59,465","₹ 8,920","₹ 56,067","₹ 11,213",84,"₹ 142,716","₹ 24,890"
7/13/2024,                     RF Jeans,39,60,56,"₹ 1,599","₹ 62,361","₹ 10,913","₹ 95,940","₹ 14,391","₹ 89,544","₹ 17,909",155,"₹ 247,845","₹ 43,213"
7/13/2024,                     SF Jeans,26,45,43,"₹ 1,499","₹ 38,974","₹ 6,820","₹ 67,455","₹ 10,118","₹ 64,457","₹ 12,891",114,"₹ 170,886","₹ 29,830"
7/13/2024,              Cargo Pants,27,48,44,"₹ 1,199","₹ 32,373","₹ 5,665","₹ 57,552","₹ 8,633","₹ 52,756","₹ 10,551",119,"₹ 142,681","₹ 24,849"
7/14/2024,       Pinnacle Jacket,36,55,53,"₹ 1,799","₹ 64,764","₹ 11,334","₹ 98,945","₹ 14,842","₹ 95,347","₹ 19,069",144,"₹ 259,056","₹ 45,245"
7/14/2024,          Varsity Jacket,23,50,46,"₹ 2,199","₹ 50,577","₹ 8,851","₹ 109,950","₹ 16,493","₹ 101,154","₹ 20,231",119,"₹ 261,681","₹ 45,574"
7/14/2024,              Solid Jacket,24,44,41,"₹ 1,199","₹ 28,776","₹ 5,036","₹ 52,756","₹ 7,913","₹ 49,159","₹ 9,832",109,"₹ 130,691","₹ 22,781"
7/14/2024,    Geometric Jacket,46,53,50,"₹ 1,499","₹ 68,954","₹ 12,067","₹ 79,447","₹ 11,917","₹ 74,950","₹ 14,990",149,"₹ 223,351","₹ 38,974"
7/14/2024,     Textured Hoodie,36,44,40,"₹ 1,499","₹ 53,964","₹ 9,444","₹ 65,956","₹ 9,893","₹ 59,960","₹ 11,992",120,"₹ 179,880","₹ 31,329"
7/14/2024,      Graphics Hoodie,31,39,35,"₹ 1,999","₹ 61,969","₹ 10,845","₹ 77,961","₹ 11,694","₹ 69,965","₹ 13,993",105,"₹ 209,895","₹ 36,532"
7/14/2024,Textured Sweatshirt,33,38,35,₹ 999,"₹ 32,967","₹ 5,769","₹ 37,962","₹ 5,694","₹ 34,965","₹ 6,993",106,"₹ 105,894","₹ 18,457"
7/14/2024,Graphics Sweatshirt,57,63,60,"₹ 1,199","₹ 68,343","₹ 11,960","₹ 75,537","₹ 11,331","₹ 71,940","₹ 14,388",180,"₹ 215,820","₹ 37,679"
7/14/2024,       J Series Sweater,45,50,48,₹ 999,"₹ 44,955","₹ 7,867","₹ 49,950","₹ 7,493","₹ 47,952","₹ 9,590",143,"₹ 142,857","₹ 24,950"
7/14/2024,       K Series Sweater,49,52,50,"₹ 1,399","₹ 68,551","₹ 11,996","₹ 72,748","₹ 10,912","₹ 69,950","₹ 13,990",151,"₹ 211,249","₹ 36,899"
7/14/2024,       L Series Sweater,42,48,45,"₹ 1,699","₹ 71,358","₹ 12,488","₹ 81,552","₹ 12,233","₹ 76,455","₹ 15,291",135,"₹ 229,365","₹ 40,011"
7/14/2024,                     LF Jeans,32,38,35,"₹ 1,699","₹ 54,368","₹ 9,514","₹ 64,562","₹ 9,684","₹ 59,465","₹ 11,893",105,"₹ 178,395","₹ 31,092"
7/14/2024,                     RF Jeans,38,42,40,"₹ 1,599","₹ 60,762","₹ 10,633","₹ 67,158","₹ 10,074","₹ 63,960","₹ 12,792",120,"₹ 191,880","₹ 33,499"
7/14/2024,                     SF Jeans,35,41,38,"₹ 1,499","₹ 52,465","₹ 9,181","₹ 61,459","₹ 9,219","₹ 56,962","₹ 11,392",114,"₹ 170,886","₹ 29,793"
7/14/2024,              Cargo Pants,33,37,35,"₹ 1,199","₹ 39,567","₹ 6,924","₹ 44,363","₹ 6,654","₹ 41,965","₹ 8,393",105,"₹ 125,895","₹ 21,972"
7/15/2024,       Pinnacle Jacket,23,44,27,"₹ 1,799","₹ 41,377","₹ 7,241","₹ 79,156","₹ 11,873","₹ 48,573","₹ 9,715",94,"₹ 169,106","₹ 28,829"
7/15/2024,          Varsity Jacket,13,34,17,"₹ 2,199","₹ 28,587","₹ 5,003","₹ 74,766","₹ 11,215","₹ 37,383","₹ 7,477",64,"₹ 140,736","₹ 23,694"
7/15/2024,              Solid Jacket,8,29,12,"₹ 1,199","₹ 9,592","₹ 1,679","₹ 34,771","₹ 5,216","₹ 14,388","₹ 2,878",49,"₹ 58,751","₹ 9,772"
7/15/2024,    Geometric Jacket,10,31,14,"₹ 1,499","₹ 14,990","₹ 2,623","₹ 46,469","₹ 6,970","₹ 20,986","₹ 4,197",55,"₹ 82,445","₹ 13,791"
7/15/2024,     Textured Hoodie,34,55,38,"₹ 1,499","₹ 50,966","₹ 8,919","₹ 82,445","₹ 12,367","₹ 56,962","₹ 11,392",127,"₹ 190,373","₹ 32,678"
7/15/2024,      Graphics Hoodie,22,43,26,"₹ 1,999","₹ 43,978","₹ 7,696","₹ 85,957","₹ 12,894","₹ 51,974","₹ 10,395",91,"₹ 181,909","₹ 30,985"
7/15/2024,Textured Sweatshirt,26,47,30,₹ 999,"₹ 25,974","₹ 4,545","₹ 46,953","₹ 7,043","₹ 29,970","₹ 5,994",103,"₹ 102,897","₹ 17,582"
7/15/2024,Graphics Sweatshirt,19,40,23,"₹ 1,199","₹ 22,781","₹ 3,987","₹ 47,960","₹ 7,194","₹ 27,577","₹ 5,515",82,"₹ 98,318","₹ 16,696"
7/15/2024,       J Series Sweater,9,30,13,₹ 999,"₹ 8,991","₹ 1,573","₹ 29,970","₹ 4,496","₹ 12,987","₹ 2,597",52,"₹ 51,948","₹ 8,666"
7/15/2024,       K Series Sweater,15,36,19,"₹ 1,399","₹ 20,985","₹ 3,672","₹ 50,364","₹ 7,555","₹ 26,581","₹ 5,316",70,"₹ 97,930","₹ 16,543"
7/15/2024,       L Series Sweater,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/15/2024,                     LF Jeans,10,31,14,"₹ 1,699","₹ 16,990","₹ 2,973","₹ 52,669","₹ 7,900","₹ 23,786","₹ 4,757",55,"₹ 93,445","₹ 15,631"
7/15/2024,                     RF Jeans,33,54,37,"₹ 1,599","₹ 52,767","₹ 9,234","₹ 86,346","₹ 12,952","₹ 59,163","₹ 11,833",124,"₹ 198,276","₹ 34,019"
7/15/2024,                     SF Jeans,20,41,24,"₹ 1,499","₹ 29,980","₹ 5,247","₹ 61,459","₹ 9,219","₹ 35,976","₹ 7,195",85,"₹ 127,415","₹ 21,661"
7/15/2024,              Cargo Pants,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/16/2024,       Pinnacle Jacket,27,48,31,"₹ 1,799","₹ 48,573","₹ 8,500","₹ 86,352","₹ 12,953","₹ 55,769","₹ 11,154",106,"₹ 190,694","₹ 32,607"
7/16/2024,          Varsity Jacket,17,38,21,"₹ 2,199","₹ 37,383","₹ 6,542","₹ 83,562","₹ 12,534","₹ 46,179","₹ 9,236",76,"₹ 167,124","₹ 28,312"
7/16/2024,              Solid Jacket,12,33,16,"₹ 1,199","₹ 14,388","₹ 2,518","₹ 39,567","₹ 5,935","₹ 19,184","₹ 3,837",61,"₹ 73,139","₹ 12,290"
7/16/2024,    Geometric Jacket,14,35,18,"₹ 1,499","₹ 20,986","₹ 3,673","₹ 52,465","₹ 7,870","₹ 26,982","₹ 5,396",67,"₹ 100,433","₹ 16,939"
7/16/2024,     Textured Hoodie,38,59,42,"₹ 1,499","₹ 56,962","₹ 9,968","₹ 88,441","₹ 13,266","₹ 62,958","₹ 12,592",139,"₹ 208,361","₹ 35,826"
7/16/2024,      Graphics Hoodie,28,47,30,"₹ 1,999","₹ 55,972","₹ 9,795","₹ 93,953","₹ 14,093","₹ 59,970","₹ 11,994",105,"₹ 209,895","₹ 35,882"
7/16/2024,Textured Sweatshirt,30,51,34,₹ 999,"₹ 29,970","₹ 5,245","₹ 50,949","₹ 7,642","₹ 33,966","₹ 6,793",115,"₹ 114,885","₹ 19,680"
7/16/2024,Graphics Sweatshirt,23,44,27,"₹ 1,199","₹ 27,577","₹ 4,826","₹ 52,756","₹ 7,913","₹ 32,373","₹ 6,475",94,"₹ 112,706","₹ 19,214"
7/16/2024,       J Series Sweater,13,34,17,₹ 999,"₹ 12,987","₹ 2,273","₹ 33,966","₹ 5,095","₹ 16,983","₹ 3,397",64,"₹ 63,936","₹ 10,764"
7/16/2024,       K Series Sweater,19,40,23,"₹ 1,399","₹ 26,581","₹ 4,652","₹ 55,960","₹ 8,394","₹ 32,177","₹ 6,435",82,"₹ 114,718","₹ 19,481"
7/16/2024,       L Series Sweater,16,37,20,"₹ 1,699","₹ 27,184","₹ 4,757","₹ 62,863","₹ 9,429","₹ 33,980","₹ 6,796",73,"₹ 124,027","₹ 20,983"
7/16/2024,                     LF Jeans,14,35,18,"₹ 1,699","₹ 23,786","₹ 4,163","₹ 59,465","₹ 8,920","₹ 30,582","₹ 6,116",67,"₹ 113,833","₹ 19,199"
7/16/2024,                     RF Jeans,37,58,41,"₹ 1,599","₹ 59,163","₹ 10,354","₹ 92,742","₹ 13,911","₹ 65,559","₹ 13,112",136,"₹ 217,464","₹ 37,377"
7/16/2024,                     SF Jeans,24,45,28,"₹ 1,499","₹ 35,976","₹ 6,296","₹ 67,455","₹ 10,118","₹ 41,972","₹ 8,394",97,"₹ 145,403","₹ 24,808"
7/16/2024,              Cargo Pants,25,44,29,"₹ 1,199","₹ 29,975","₹ 5,246","₹ 52,756","₹ 7,913","₹ 34,771","₹ 6,954",98,"₹ 117,502","₹ 20,113"
7/17/2024,       Pinnacle Jacket,25,46,29,"₹ 1,799","₹ 44,975","₹ 7,871","₹ 82,754","₹ 12,413","₹ 52,171","₹ 10,434",100,"₹ 179,900","₹ 30,718"
7/17/2024,          Varsity Jacket,15,36,19,"₹ 2,199","₹ 32,985","₹ 5,772","₹ 79,164","₹ 11,875","₹ 41,781","₹ 8,356",70,"₹ 153,930","₹ 26,003"
7/17/2024,              Solid Jacket,10,31,14,"₹ 1,199","₹ 11,990","₹ 2,098","₹ 37,169","₹ 5,575","₹ 16,786","₹ 3,357",55,"₹ 65,945","₹ 11,031"
7/17/2024,    Geometric Jacket,12,33,16,"₹ 1,499","₹ 17,988","₹ 3,148","₹ 49,467","₹ 7,420","₹ 23,984","₹ 4,797",61,"₹ 91,439","₹ 15,365"
7/17/2024,     Textured Hoodie,36,57,40,"₹ 1,499","₹ 53,964","₹ 9,444","₹ 85,443","₹ 12,816","₹ 59,960","₹ 11,992",133,"₹ 199,367","₹ 34,252"
7/17/2024,      Graphics Hoodie,24,45,28,"₹ 1,999","₹ 47,976","₹ 8,396","₹ 89,955","₹ 13,493","₹ 55,972","₹ 11,194",97,"₹ 193,903","₹ 33,083"
7/17/2024,Textured Sweatshirt,28,49,32,₹ 999,"₹ 27,972","₹ 4,895","₹ 48,951","₹ 7,343","₹ 31,968","₹ 6,394",109,"₹ 108,891","₹ 18,631"
7/17/2024,Graphics Sweatshirt,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/17/2024,       J Series Sweater,11,32,15,₹ 999,"₹ 10,989","₹ 1,923","₹ 31,968","₹ 4,795","₹ 14,985","₹ 2,997",58,"₹ 57,942","₹ 9,715"
7/17/2024,       K Series Sweater,17,38,21,"₹ 1,399","₹ 23,783","₹ 4,162","₹ 53,162","₹ 7,974","₹ 29,379","₹ 5,876",76,"₹ 106,324","₹ 18,012"
7/17/2024,       L Series Sweater,14,35,18,"₹ 1,699","₹ 23,786","₹ 4,163","₹ 59,465","₹ 8,920","₹ 30,582","₹ 6,116",67,"₹ 113,833","₹ 19,199"
7/17/2024,                     LF Jeans,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/17/2024,                     RF Jeans,35,56,39,"₹ 1,599","₹ 55,965","₹ 9,794","₹ 89,544","₹ 13,432","₹ 62,361","₹ 12,472",130,"₹ 207,870","₹ 35,698"
7/17/2024,                     SF Jeans,22,43,26,"₹ 1,499","₹ 32,978","₹ 5,771","₹ 64,457","₹ 9,669","₹ 38,974","₹ 7,795",91,"₹ 136,409","₹ 23,235"
7/17/2024,              Cargo Pants,23,44,27,"₹ 1,199","₹ 27,577","₹ 4,826","₹ 52,756","₹ 7,913","₹ 32,373","₹ 6,475",94,"₹ 112,706","₹ 19,214"
7/18/2024,       Pinnacle Jacket,23,44,27,"₹ 1,799","₹ 41,377","₹ 7,241","₹ 79,156","₹ 11,873","₹ 48,573","₹ 9,715",94,"₹ 169,106","₹ 28,829"
7/18/2024,          Varsity Jacket,13,34,17,"₹ 2,199","₹ 28,587","₹ 5,003","₹ 74,766","₹ 11,215","₹ 37,383","₹ 7,477",64,"₹ 140,736","₹ 23,694"
7/18/2024,              Solid Jacket,8,29,12,"₹ 1,199","₹ 9,592","₹ 1,679","₹ 34,771","₹ 5,216","₹ 14,388","₹ 2,878",49,"₹ 58,751","₹ 9,772"
7/18/2024,    Geometric Jacket,10,31,14,"₹ 1,499","₹ 14,990","₹ 2,623","₹ 46,469","₹ 6,970","₹ 20,986","₹ 4,197",55,"₹ 82,445","₹ 13,791"
7/18/2024,     Textured Hoodie,34,55,38,"₹ 1,499","₹ 50,966","₹ 8,919","₹ 82,445","₹ 12,367","₹ 56,962","₹ 11,392",127,"₹ 190,373","₹ 32,678"
7/18/2024,      Graphics Hoodie,22,43,26,"₹ 1,999","₹ 43,978","₹ 7,696","₹ 85,957","₹ 12,894","₹ 51,974","₹ 10,395",91,"₹ 181,909","₹ 30,985"
7/18/2024,Textured Sweatshirt,26,47,30,₹ 999,"₹ 25,974","₹ 4,545","₹ 46,953","₹ 7,043","₹ 29,970","₹ 5,994",103,"₹ 102,897","₹ 17,582"
7/18/2024,Graphics Sweatshirt,19,40,23,"₹ 1,199","₹ 22,781","₹ 3,987","₹ 47,960","₹ 7,194","₹ 27,577","₹ 5,515",82,"₹ 98,318","₹ 16,696"
7/18/2024,       J Series Sweater,9,30,13,₹ 999,"₹ 8,991","₹ 1,573","₹ 29,970","₹ 4,496","₹ 12,987","₹ 2,597",52,"₹ 51,948","₹ 8,666"
7/18/2024,       K Series Sweater,15,36,19,"₹ 1,399","₹ 20,985","₹ 3,672","₹ 50,364","₹ 7,555","₹ 26,581","₹ 5,316",70,"₹ 97,930","₹ 16,543"
7/18/2024,       L Series Sweater,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/18/2024,                     LF Jeans,10,31,14,"₹ 1,699","₹ 16,990","₹ 2,973","₹ 52,669","₹ 7,900","₹ 23,786","₹ 4,757",55,"₹ 93,445","₹ 15,631"
7/18/2024,                     RF Jeans,33,54,37,"₹ 1,599","₹ 52,767","₹ 9,234","₹ 86,346","₹ 12,952","₹ 59,163","₹ 11,833",124,"₹ 198,276","₹ 34,019"
7/18/2024,                     SF Jeans,20,41,24,"₹ 1,499","₹ 29,980","₹ 5,247","₹ 61,459","₹ 9,219","₹ 35,976","₹ 7,195",85,"₹ 127,415","₹ 21,661"
7/18/2024,              Cargo Pants,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/19/2024,       Pinnacle Jacket,22,41,26,"₹ 1,799","₹ 39,578","₹ 6,926","₹ 73,759","₹ 11,064","₹ 46,774","₹ 9,355",89,"₹ 160,111","₹ 27,345"
7/19/2024,          Varsity Jacket,12,33,16,"₹ 2,199","₹ 26,388","₹ 4,618","₹ 72,567","₹ 10,885","₹ 35,184","₹ 7,037",61,"₹ 134,139","₹ 22,540"
7/19/2024,              Solid Jacket,7,29,11,"₹ 1,199","₹ 8,393","₹ 1,469","₹ 34,771","₹ 5,216","₹ 13,189","₹ 2,638",47,"₹ 56,353","₹ 9,322"
7/19/2024,    Geometric Jacket,9,30,13,"₹ 1,499","₹ 13,491","₹ 2,361","₹ 44,970","₹ 6,746","₹ 19,487","₹ 3,897",52,"₹ 77,948","₹ 13,004"
7/19/2024,     Textured Hoodie,33,54,37,"₹ 1,499","₹ 49,467","₹ 8,657","₹ 80,946","₹ 12,142","₹ 55,463","₹ 11,093",124,"₹ 185,876","₹ 31,891"
7/19/2024,      Graphics Hoodie,23,42,25,"₹ 1,999","₹ 45,977","₹ 8,046","₹ 83,958","₹ 12,594","₹ 49,975","₹ 9,995",90,"₹ 179,910","₹ 30,635"
7/19/2024,Textured Sweatshirt,25,46,29,₹ 999,"₹ 24,975","₹ 4,371","₹ 45,954","₹ 6,893","₹ 28,971","₹ 5,794",100,"₹ 99,900","₹ 17,058"
